# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T18:44:02Z
# station: Kremsmünster
# abbr: KRE
# country_code: AT
# longitude: 14.1311
# latitude: 48.0550
# height: 382.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1760;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1761;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1762;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1763;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1764;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1765;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1766;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1767;999999;999999;36;58;112;161;197;180;149;98;59;-39;69;179;102;-49;143;11;999999
1768;-80;-29;57;71;128;158;196;181;132;87;12;-25;85;178;77;-8;144;18;74
1769;3;-2;31;94;111;156;210;167;151;49;45;-5;79;178;82;-9;148;11;84
1770;-19;-4;2;56;126;134;179;172;145;102;41;6;61;162;96;-10;135;21;78
1771;-14;-21;9;44;157;149;177;158;136;77;-14;-31;70;161;66;0;137;19;69
1772;4;27;53;83;106;177;200;167;153;78;48;-35;81;181;93;-20;148;15;88
1773;-7;-19;22;67;145;158;165;153;141;98;18;17;78;159;86;-3;138;26;80
1774;-27;0;47;104;134;147;184;173;125;75;-22;-40;95;168;59;-19;145;7;75
1775;-34;18;43;58;107;181;182;187;158;97;31;-36;69;183;95;-37;146;11;83
1776;-79;5;50;81;101;158;176;172;123;52;15;-37;77;169;63;-33;135;5;68
1777;-41;-20;60;64;121;155;175;180;135;61;27;-36;82;170;74;-20;138;12;73
1778;-11;-14;47;107;145;153;205;185;117;73;42;17;100;181;77;-18;152;18;89
1779;-97;26;49;126;152;142;177;175;156;98;35;17;109;165;96;-35;155;17;88
1780;-82;-39;70;58;143;169;177;183;131;92;18;-41;90;176;80;-20;144;16;73
1781;-27;7;48;99;144;171;189;199;166;65;38;-11;97;186;90;-19;161;12;91
1782;-7;-38;25;63;132;173;195;177;126;65;-12;-12;73;182;60;6;144;19;74
1783;9;21;40;84;143;158;195;187;151;85;30;-49;89;180;89;-57;153;-9;88
1784;-91;-31;0;44;150;157;184;164;153;45;33;-30;65;168;77;-28;142;-7;65
1785;-35;-19;-36;44;119;137;160;149;156;75;27;-14;42;149;86;-18;128;11;64
1786;-27;-13;19;97;111;160;165;150;128;65;1;-5;76;158;65;-10;135;13;71
1787;-41;17;39;71;102;161;179;182;136;106;36;13;71;174;93;3;139;31;83
1788;-4;0;34;74;136;176;205;152;160;76;7;-100;81;178;81;-43;151;-7;76
1789;-59;31;3;102;157;156;186;159;141;90;33;-7;87;167;88;8;150;32;83
1790;-2;32;47;67;146;176;165;188;140;83;22;15;87;176;82;16;147;33;90
1791;19;13;47;109;136;155;187;195;141;92;12;13;97;179;82;-7;154;22;93
1792;-22;-12;49;99;124;164;193;186;138;72;27;-10;91;181;79;-13;151;16;84
1793;-48;19;38;73;128;143;193;186;141;104;38;7;80;174;94;13;144;40;85
1794;-3;34;59;115;155;175;207;170;127;80;35;-13;110;184;81;-34;158;8;95
1795;-79;-11;33;108;144;179;156;188;157;124;12;13;95;174;98;18;155;33;85
1796;34;7;8;71;128;158;179;179;160;84;25;-34;69;172;90;-13;146;16;83
1797;-9;5;22;108;167;160;196;193;155;87;43;-2;99;183;95;3;163;31;94
1798;-12;23;49;99;141;175;186;186;166;73;25;-56;96;182;88;-49;159;-3;88
1799;-78;-14;34;79;127;149;172;186;138;84;35;-55;80;169;86;-29;142;4;71
1800;-17;-16;-7;154;154;144;169;195;142;75;52;-5;100;169;90;-3;160;31;87
1801;-3;-1;69;93;153;152;177;160;156;106;51;5;105;163;104;-33;149;16;93
1802;-88;-16;37;84;117;170;174;197;143;117;42;-3;79;180;101;-33;148;15;81
1803;-56;-40;30;114;115;156;193;189;127;89;40;2;86;179;85;4;149;25;80
1804;14;-5;7;78;142;170;185;177;151;95;13;-35;76;177;86;-33;151;5;83
1805;-46;-17;17;58;113;154;161;154;142;58;-3;-15;63;156;66;8;130;20;65
1806;12;27;43;54;159;169;177;169;142;87;53;32;85;172;94;0;145;26;94
1807;-46;14;15;70;141;169;192;220;137;101;45;-22;75;194;94;-25;155;7;86
1808;-45;-8;-31;52;160;160;200;194;151;69;28;-70;60;185;83;-31;153;4;72
1809;-36;13;21;52;147;169;189;183;144;75;22;-3;73;180;80;-23;147;12;81
1810;-41;-25;44;72;146;145;181;185;171;102;27;17;87;170;100;-21;150;21;85
1811;-73;-8;60;91;179;213;215;190;142;124;35;-16;110;206;100;-22;172;20;96
