# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T18:49:53Z
# station: Rauris
# abbr: RAU
# country_code: AT
# longitude: 12.9930
# latitude: 47.2240
# height: 941.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1760;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1761;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1762;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1763;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1764;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1765;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1766;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1767;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1768;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1769;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1770;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1771;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1772;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1773;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1774;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1775;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1776;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1777;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1778;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1779;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1780;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1781;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1782;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1783;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1784;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1785;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1786;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1787;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1788;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1789;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1790;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1791;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1792;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1793;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1794;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1795;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1796;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1797;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1798;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
1799;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999;999999
