# parameter: Mean temperature
# unit: 0,1 °C
# source: http://www.zamg.ac.at/histalp
# csv-generated: 2014-03-07T19:03:12Z
# station: Basel / Binningen
# abbr: BAS
# country_code: CH
# longitude: 7.5833
# latitude: 47.5408
# height: 316.0
# height-unit: m
# missing-value: 999999
#--------------------------------------
year;jan;feb;mar;apr;may;jun;jul;aug;sep;oct;nov;dec;mar-may;jun-aug;sep-nov;dec-feb;apr-sep;oct-mar;jan-dec
1760;-8;12;30;109;136;168;183;165;141;88;43;40;92;172;91;13;150;39;92
1761;-32;31;63;86;143;165;190;181;147;71;33;-29;97;179;84;-4;152;18;87
1762;12;5;15;116;148;161;196;168;131;70;25;-40;93;175;75;-20;153;10;84
1763;-60;40;27;84;113;162;177;192;125;67;29;23;75;177;74;32;142;35;82
1764;36;36;20;73;146;168;191;156;120;65;37;17;80;172;74;8;142;32;89
1765;14;-7;63;86;126;175;168;171;134;93;27;-17;92;171;85;-38;143;7;86
1766;-78;-20;37;104;139;162;167;177;143;89;39;-17;93;169;90;-8;149;26;79
1767;-59;51;52;71;115;153;178;177;138;83;59;-21;79;169;93;-13;139;20;83
1768;-33;14;19;91;139;155;177;173;130;92;47;4;83;168;90;9;144;33;84
1769;3;19;32;91;136;147;179;171;139;42;58;13;86;166;80;0;144;20;86
1770;-17;5;19;57;131;152;160;179;157;84;54;25;69;164;98;8;139;32;84
1771;-3;1;33;61;158;146;186;168;141;87;19;21;84;167;82;22;143;40;85
1772;-1;47;65;82;116;182;180;176;157;108;56;15;88;179;107;9;149;38;99
1773;17;-6;40;82;126;157;161;171;145;95;45;35;83;163;95;20;140;46;89
1774;4;20;75;108;132;166;173;191;135;74;13;-17;105;177;74;11;151;29;90
1775;6;43;55;80;117;176;182;178;154;90;33;-7;84;179;92;-8;148;27;92
1776;-52;34;63;90;105;161;181;178;122;85;33;1;86;173;80;-4;140;31;83
1777;-16;3;78;71;118;151;166;185;138;98;44;-14;89;167;93;-6;138;28;85
1778;-5;0;44;103;138;154;195;181;119;81;47;36;95;177;82;-6;148;26;91
1779;-70;16;47;117;140;143;171;177;150;108;51;53;101;164;103;0;150;39;92
1780;-31;-23;78;73;140;166;182;190;144;98;33;-9;97;179;92;8;149;36;87
1781;3;31;61;112;145;163;179;191;149;74;41;27;106;178;88;2;157;27;98
1782;23;-43;39;76;117;170;191;170;134;61;3;-12;77;177;66;20;143;27;77
1783;39;33;39;95;138;162;197;174;140;96;38;-4;91;178;91;-21;151;18;96
1784;-38;-21;39;63;153;167;180;161;156;49;38;-14;85;169;81;-13;147;4;78
1785;-8;-17;-24;59;135;152;167;161;157;80;42;9;57;160;93;10;139;29;76
1786;3;19;23;104;124;172;160;161;125;59;20;11;84;164;68;1;141;25;82
1787;-28;19;68;82;107;165;169;179;136;106;44;41;86;171;95;31;140;51;91
1788;12;41;60;97;142;164;189;167;154;78;1;-94;100;173;78;-25;152;3;84
1789;-17;35;16;101;151;139;170;176;132;81;28;17;89;162;80;18;145;36;86
1790;8;30;53;82;140;166;166;183;129;103;40;23;92;172;91;22;144;43;94
1791;32;10;49;119;127;161;180;191;133;87;12;23;98;177;77;16;152;35;94
1792;10;14;64;110;123;161;178;184;123;99;33;18;99;174;85;12;147;37;93
1793;-16;33;55;82;119;149;203;196;136;104;46;29;85;183;95;30;148;54;95
1794;7;53;82;127;132;172;211;177;129;91;52;-20;114;187;91;-23;158;20;101
1795;-71;23;47;116;141;168;163;185;158;120;26;36;101;172;101;33;155;44;93
1796;37;26;21;95;132;158;175;183;163;92;41;-16;83;172;99;1;151;29;92
1797;10;9;38;113;151;140;198;193;143;92;50;41;101;177;95;21;156;42;98
1798;8;14;46;111;150;178;183;187;152;97;44;-12;102;183;98;-8;160;27;97
1799;-43;32;43;75;118;154;176;182;141;90;33;-44;79;171;88;-9;141;20;80
1800;19;-2;24;133;157;143;186;194;152;78;55;8;105;174;95;18;161;42;96
1801;25;21;67;101;146;151;180;178;151;99;53;29;105;170;101;-2;151;33;100
1802;-55;19;51;104;138;178;172;211;153;112;48;19;98;187;104;-8;159;30;96
1803;-27;-15;40;113;113;165;196;197;119;80;51;31;89;186;83;24;151;40;89
1804;47;-6;36;93;156;181;180;174;150;97;49;-14;95;178;99;-8;156;27;95
1805;-23;13;39;79;120;150;169;165;144;60;3;-4;79;161;69;26;138;33;76
1806;38;45;54;69;159;170;180;175;142;90;62;61;94;175;98;23;149;39;104
1807;-22;31;11;81;158;161;215;220;127;109;51;-10;83;199;96;-7;160;24;94
1808;-3;-8;7;72;167;151;200;191;138;65;42;-40;82;181;82;8;153;31;82
1809;13;52;53;49;142;155;176;178;132;69;16;21;81;170;72;-21;139;16;88
1810;-60;-23;75;88;134;156;175;171;163;96;53;26;99;167;104;8;148;41;88
1811;-40;39;71;113;158;178;190;172;144;121;52;8;114;180;106;0;159;36;101
1812;-41;34;41;59;141;153;161;164;131;94;15;-42;80;159;80;-15;135;17;76
1813;-36;34;38;98;136;144;154;155;120;87;34;-4;91;151;80;-20;135;14;80
1814;-22;-35;24;108;113;145;180;161;119;73;54;40;82;162;82;16;138;42;80
1815;-40;48;75;98;145;150;163;159;138;95;13;-5;106;157;82;-5;142;22;87
1816;0;-10;37;84;114;131;146;147;128;85;16;4;78;141;76;25;125;36;74
1817;28;44;40;51;115;169;163;159;157;52;50;1;69;164;86;13;136;31;86
1818;12;25;46;102;121;164;186;167;131;79;59;-11;90;172;90;11;145;37;90
1819;14;29;54;110;140;158;184;176;143;86;33;14;101;173;87;1;152;25;95
1820;-28;17;25;117;138;149;171;190;118;78;10;7;93;170;69;3;147;25;83
1821;13;-11;54;105;117;136;157;175;141;84;68;52;92;156;98;35;139;57;91
1822;11;41;84;96;155;204;183;173;141;106;68;-31;112;187;105;-10;159;31;103
1823;-37;38;43;80;142;141;163;177;142;78;24;32;88;160;81;18;141;32;85
1824;-6;29;32;71;123;148;189;173;148;92;67;50;75;170;102;22;142;43;93
1825;8;9;30;113;131;159;176;175;149;85;57;44;91;170;97;3;151;35;95
1826;-67;31;58;94;116;167;192;203;156;104;28;14;89;187;96;-15;155;26;91
1827;-18;-40;65;106;148;163;203;172;142;102;21;47;106;179;88;34;156;47;93
1828;28;27;56;97;139;172;186;162;141;89;41;28;97;173;90;-7;150;27;97
1829;-35;-14;50;94;135;150;179;161;125;77;18;-47;93;163;73;-50;141;3;74
1830;-85;-19;71;115;135;154;186;170;121;81;55;6;107;170;86;4;147;37;83
1831;-20;26;72;103;128;154;176;171;128;126;50;24;101;167;101;9;143;41;95
1832;-7;11;39;92;122;151;184;197;132;82;40;15;84;177;85;10;146;31;88
1833;-39;54;33;73;169;174;160;151;126;91;45;65;92;162;87;48;142;55;92
1834;58;22;51;74;156;171;203;185;164;94;50;5;94;186;103;17;159;41;103
1835;11;34;50;80;129;163;198;175;139;76;6;-29;86;179;74;-9;147;23;86
1836;-5;7;82;79;108;166;177;172;123;93;46;19;90;172;87;8;138;28;89
1837;-14;18;8;52;99;178;170;190;119;83;36;18;53;179;79;-15;135;21;80
1838;-64;0;52;60;131;152;170;157;136;83;54;-5;81;160;91;2;134;30;77
1839;-6;18;38;58;118;186;180;156;133;101;64;40;71;174;99;20;139;39;91
1840;17;4;6;105;129;161;153;175;131;58;59;-53;80;163;83;-24;142;19;79
1841;-16;-4;71;89;163;145;158;162;154;99;50;40;108;155;101;-2;145;34;93
1842;-33;-12;60;82;140;184;171;191;128;51;24;10;94;182;68;20;149;30;83
1843;16;33;48;96;118;139;159;173;143;90;52;12;87;157;95;1;138;32;90
1844;-11;3;48;109;119;178;171;146;144;91;56;-19;92;165;97;-21;145;13;86
1845;0;-45;-5;94;101;167;177;142;135;84;56;35;63;162;92;29;136;49;78
1846;5;46;65;89;132;190;193;188;146;92;37;-32;95;190;92;-12;156;21;96
1847;0;-4;35;60;155;136;186;173;113;82;39;-13;83;165;78;-15;137;22;80
1848;-60;28;54;101;138;162;174;172;129;87;28;11;98;169;81;21;146;35;85
1849;18;34;33;70;135;172;181;161;142;101;16;-2;79;171;86;3;144;25;88
1850;-36;47;24;92;112;164;176;164;117;62;63;13;76;168;81;11;138;35;83
1851;13;8;48;95;97;170;170;175;108;92;2;-19;80;172;67;10;136;26;80
1852;24;26;28;75;133;154;195;167;135;83;82;45;79;172;100;24;143;40;96
1853;35;-9;5;70;118;156;184;183;137;95;36;-45;64;174;89;-19;141;20;80
1854;1;-12;47;98;132;152;178;164;139;93;22;29;92;165;85;-5;144;24;87
1855;-37;-6;44;81;113;155;166;186;135;108;26;-22;79;169;90;7;139;33;79
1856;18;26;39;99;111;171;171;199;129;93;11;13;83;180;78;4;147;27;90
1857;-4;4;46;84;141;162;199;185;153;100;39;6;90;182;97;-14;154;23;93
1858;-37;-12;40;108;109;198;167;169;158;93;6;18;86;178;86;15;152;37;85
1859;-2;30;75;95;127;166;213;202;140;107;32;-16;99;194;93;0;157;29;97
1860;31;-15;32;71;139;157;153;158;125;81;18;8;81;156;75;-2;134;25;80
1861;-49;35;57;76;118;174;171;194;137;105;45;-5;84;180;96;6;145;41;88
1862;0;24;76;110;148;155;184;165;143;103;35;16;111;168;94;17;151;40;97
1863;22;14;50;100;134;163;176;191;129;101;45;22;95;177;92;-12;149;29;96
1864;-55;-2;60;82;131;153;174;161;132;71;39;-22;91;163;81;-6;139;16;77
1865;13;-10;7;129;159;162;194;164;153;98;54;-11;98;173;102;24;160;45;93
1866;30;52;47;101;108;182;177;156;144;90;49;33;85;172;94;29;145;46;97
1867;-2;57;49;100;136;161;168;180;149;76;22;-6;95;170;82;3;149;25;91
1868;-15;30;42;87;179;178;191;181;160;93;20;71;103;183;91;44;163;44;101
1869;1;59;19;108;141;139;197;158;147;68;48;-3;89;165;88;-8;148;21;90
1870;-1;-20;35;92;143;173;203;155;122;93;49;-38;90;177;88;-19;148;23;84
1871;-44;24;55;99;119;134;184;181;156;69;10;-57;91;166;78;-5;146;21;78
1872;15;28;61;97;122;159;191;160;144;92;72;40;93;170;103;24;146;51;98
1873;19;14;71;80;112;165;196;190;132;99;48;2;88;184;93;7;146;36;94
1874;10;10;45;111;103;167;205;156;149;93;22;-3;86;176;88;3;149;26;89
1875;32;-20;33;88;150;171;164;188;152;80;43;-21;90;174;92;-7;152;27;88
1876;-28;29;56;93;104;161;192;188;127;115;35;48;84;180;92;45;144;53;93
1877;39;48;34;85;105;192;173;183;115;72;68;20;75;183;85;10;142;35;95
1878;-12;22;42;95;141;156;170;172;144;98;31;-15;93;166;91;4;146;31;87
1879;-1;27;46;69;92;165;152;186;143;75;12;-95;69;168;77;-38;135;8;73
